Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Customer_ID,Customer_ID_Numeric
18,02-25-24,Kristin Evans,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,184.64,369.28,135.86,"Kristin Evans | Santa Fe, New Mexico",17
19,01-14-23,Zachary Walker,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,104.5,104.5,21.17,"Zachary Walker | Baton Rouge, Louisiana",18
20,03-05-23,Amanda Woodard,San Francisco,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,59.75,59.75,13.47,"Amanda Woodard | San Francisco, California",19
21,04-29-23,Melissa Sanchez,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,5,269.05,1345.25,541.55,"Melissa Sanchez | Milwaukee, Wisconsin",20
22,01-08-24,Brittany Colon,Los Angeles,California,West,United States,Electronics,Home Appliances,KitchenAid Mixer,1,844.67,844.67,106.63,"Brittany Colon | Los Angeles, California",21
23,06-18-23,Matthew Thomas,San Francisco,California,West,United States,Accessories,Bags,Wallet,2,79.2,158.4,61.29,"Matthew Thomas | San Francisco, California",22
24,12-27-23,James Flores,Los Angeles,California,West,United States,Accessories,Small Electronics,Power Bank,3,141.53,424.59,93.32,"James Flores | Los Angeles, California",23
25,02-18-24,Tricia Price,Annapolis,Maryland,East,United States,Home & Furniture,Storage,Storage Rack,2,618.88,1237.76,158.76,"Tricia Price | Annapolis, Maryland",24
26,06-14-23,Gabriel Gibson,Casper,Wyoming,West,United States,Accessories,Small Electronics,Power Bank,1,229.22,229.22,91.28,"Gabriel Gibson | Casper, Wyoming",25
27,10-30-23,Ryan Porter,Baltimore,Maryland,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,390.32,390.32,92.92,"Ryan Porter | Baltimore, Maryland",26
28,06-01-24,James Cook,Columbia,South Carolina,South,United States,Electronics,Smartphones,Samsung Galaxy S23,4,705.81,2823.24,310.43,"James Cook | Columbia, South Carolina",27
29,03-31-24,Danny Johnson,Fayetteville,Arkansas,South,United States,Accessories,Bags,Tote Bag,2,142.69,285.38,125.15,"Danny Johnson | Fayetteville, Arkansas",28
30,10-29-23,Shelia Mcpherson,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,888.42,888.42,247.36,"Shelia Mcpherson | Springfield, Illinois",29
31,12-08-23,Tiffany Collins,Wichita,Kansas,Centre,United States,Electronics,TVs & Audio,LG OLED TV,1,447.73,447.73,46.93,"Tiffany Collins | Wichita, Kansas",30
32,10-03-24,Carla Brown,Worcester,Massachusetts,East,United States,Electronics,Smartphones,Google Pixel 7,2,584.44,1168.88,132.27,"Carla Brown | Worcester, Massachusetts",31
33,08-24-24,Karen Ryan,Virginia Beach,Virginia,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,251.97,251.97,74.71,"Karen Ryan | Virginia Beach, Virginia",32
34,07-04-23,Raven Young,Baltimore,Maryland,East,United States,Accessories,Small Electronics,Power Bank,1,204.11,204.11,55.32,"Raven Young | Baltimore, Maryland",33
35,01-13-24,Sheila Evans,Manchester,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,1,652.49,652.49,71.62,"Sheila Evans | Manchester, New Hampshire",34
36,11-20-23,Shannon Blanchard,Dallas,Texas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,272.86,272.86,97.83,"Shannon Blanchard | Dallas, Texas",35
37,10-30-23,Matthew Boone,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,358.34,358.34,93.12,"Matthew Boone | Cedar Rapids, Iowa",36
38,03-29-23,Brandon Rivera,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,213.71,213.71,42.76,"Brandon Rivera | Kansas City, Missouri",37
39,01-07-23,Lori Cox,Tucson,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,167.72,503.16,159.48,"Lori Cox | Tucson, Arizona",38
40,02-21-24,Stacey Thomas,St. Paul,Minnesota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,721.82,1443.64,386.41,"Stacey Thomas | St. Paul, Minnesota",39
41,08-26-23,Dominic Arnold,Dover,Delaware,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,327.11,327.11,137.77,"Dominic Arnold | Dover, Delaware",40
42,11-11-24,Angela Higgins,Philadelphia,Pennsylvania,East,United States,Electronics,Wearables,Apple Watch,1,205.0,205.0,35.63,"Angela Higgins | Philadelphia, Pennsylvania",41
43,11-23-23,Jennifer Cruz,Billings,Montana,West,United States,Accessories,Wearable Accessories,Belt,5,73.97,369.85,86.49,"Jennifer Cruz | Billings, Montana",42
44,01-18-23,Lauren Ryan,Salt Lake City,Utah,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,116.63,349.89,148.08,"Lauren Ryan | Salt Lake City, Utah",43
45,12-01-24,Stephen Robinson,Mesa,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,2,91.28,182.56,37.02,"Stephen Robinson | Mesa, Arizona",44
46,04-20-24,Patrick Johnson,Mobile,Alabama,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,150.95,301.9,36.53,"Patrick Johnson | Mobile, Alabama",45
47,04-19-24,Mr. Jeremy Shaw,Nashua,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,3,1282.3,3846.9,761.16,"Mr. Jeremy Shaw | Nashua, New Hampshire",46
48,12-22-23,Elizabeth Guerra,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,183.61,550.83,116.51,"Elizabeth Guerra | Rapid City, South Dakota",47
49,04-03-24,Krista Marshall,Billings,Montana,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,5,24.55,122.75,47.1,"Krista Marshall | Billings, Montana",48
50,10-13-23,Jack Gonzalez,Detroit,Michigan,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,411.48,411.48,114.45,"Jack Gonzalez | Detroit, Michigan",49
51,01-27-24,Dustin Campbell,Annapolis,Maryland,East,United States,Electronics,Tablets,iPad Pro,2,576.92,1153.84,105.99,"Dustin Campbell | Annapolis, Maryland",50
52,12-10-24,Cameron Norton,Los Angeles,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,164.05,328.1,132.93,"Cameron Norton | Los Angeles, California",51
53,07-19-24,Mark Davis,Providence,Rhode Island,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,439.7,439.7,117.04,"Mark Davis | Providence, Rhode Island",52
54,10-15-23,Hector Lee,Chicago,Illinois,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,68.77,68.77,29.64,"Hector Lee | Chicago, Illinois",53
55,12-01-24,Lisa Castaneda,Boise,Idaho,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,21.72,43.44,11.6,"Lisa Castaneda | Boise, Idaho",54
56,06-23-24,Mr. Daniel Johnson,Charleston,West Virginia,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,612.6,612.6,120.12,"Mr. Daniel Johnson | Charleston, West Virginia",55
57,10-31-23,Justin Erickson,San Diego,California,West,United States,Home & Furniture,Furniture,IKEA Sofa,3,715.88,2147.64,275.89,"Justin Erickson | San Diego, California",56
58,01-26-24,Manuel Hanson,Reno,Nevada,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,348.33,348.33,121.62,"Manuel Hanson | Reno, Nevada",57
59,12-21-24,William Smith,New Orleans,Louisiana,South,United States,Electronics,Home Appliances,Instant Pot,1,407.44,407.44,46.45,"William Smith | New Orleans, Louisiana",58
60,01-19-23,Lindsay Clay,Montpelier,Vermont,East,United States,Electronics,Laptops,MacBook Air,2,1042.05,2084.1,272.17,"Lindsay Clay | Montpelier, Vermont",59
61,01-29-23,Jordan Harvey,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,102.96,102.96,32.49,"Jordan Harvey | Pittsburgh, Pennsylvania",60
62,11-03-23,Pamela Elliott,Charleston,West Virginia,South,United States,Home & Furniture,Home Decor,Vase,1,248.45,248.45,61.95,"Pamela Elliott | Charleston, West Virginia",61
63,01-13-24,Brianna Hamilton,Jacksonville,Florida,South,United States,Accessories,Wearable Accessories,Watch Strap,2,121.49,242.98,65.79,"Brianna Hamilton | Jacksonville, Florida",62
64,03-17-23,Kimberly Watson,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,122.9,245.8,72.93,"Kimberly Watson | Lincoln, Nebraska",63
65,09-26-23,Joe Campbell,Houston,Texas,South,United States,Home & Furniture,Home Decor,Wall Art,2,346.09,692.18,193.09,"Joe Campbell | Houston, Texas",64
66,12-12-24,Noah Reilly,Chicago,Illinois,Centre,United States,Home & Furniture,Storage,Closet Organizer,2,311.24,622.48,196.01,"Noah Reilly | Chicago, Illinois",65
67,05-06-24,Daniel Wells,Burlington,Vermont,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,470.58,470.58,193.7,"Daniel Wells | Burlington, Vermont",66
68,12-21-23,Michael Lyons,Denver,Colorado,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,327.19,981.57,397.53,"Michael Lyons | Denver, Colorado",67
69,10-02-23,Juan Johnston,Des Moines,Iowa,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,875.17,3500.68,993.02,"Juan Johnston | Des Moines, Iowa",68
70,12-23-24,Anna White,Newark,New Jersey,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,139.8,139.8,43.82,"Anna White | Newark, New Jersey",69
71,10-01-23,Tiffany Williams,Bismarck,North Dakota,Centre,United States,Electronics,Laptops,MacBook Air,4,453.17,1812.68,155.73,"Tiffany Williams | Bismarck, North Dakota",70
72,10-28-23,Cameron Pope,Mobile,Alabama,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,906.27,1812.54,606.34,"Cameron Pope | Mobile, Alabama",71
73,10-20-24,Jack House,Baltimore,Maryland,East,United States,Accessories,Small Electronics,Charging Cable,2,133.05,266.1,98.1,"Jack House | Baltimore, Maryland",72
74,11-25-23,Charles Black,Oklahoma City,Oklahoma,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,257.56,772.68,97.75,"Charles Black | Oklahoma City, Oklahoma",73
75,11-16-23,Paul Jenkins,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,205.49,616.47,215.53,"Paul Jenkins | Colorado Springs, Colorado",74
76,06-22-24,Jacob Davis,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,449.0,898.0,246.34,"Jacob Davis | Springfield, Illinois",75
77,06-23-23,Matthew Vincent,Casper,Wyoming,West,United States,Electronics,Laptops,MacBook Air,1,779.15,779.15,133.9,"Matthew Vincent | Casper, Wyoming",76
78,12-18-23,Calvin Young,Bismarck,North Dakota,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,1,641.24,641.24,123.18,"Calvin Young | Bismarck, North Dakota",77
79,11-15-24,Stephanie Flores,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,4,182.81,731.24,196.62,"Stephanie Flores | Spokane, Washington",78
80,12-13-23,Anna Wang,Houston,Texas,South,United States,Accessories,Bags,Wallet,2,91.01,182.02,87.29,"Anna Wang | Houston, Texas",79
81,03-03-23,Paul Ryan,Rochester,New York,East,United States,Electronics,Wearables,Fitbit Charge,1,385.05,385.05,42.21,"Paul Ryan | Rochester, New York",80
82,05-17-24,James White,Sacramento,California,West,United States,Home & Furniture,Home Decor,Vase,1,705.42,705.42,105.96,"James White | Sacramento, California",81
83,12-03-24,Michelle Hurley,Manchester,New Hampshire,East,United States,Home & Furniture,Furniture,IKEA Sofa,3,307.55,922.65,125.32,"Michelle Hurley | Manchester, New Hampshire",82
84,04-09-23,George James,New York City,New York,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,113.58,227.16,85.46,"George James | New York City, New York",83
85,04-20-24,Taylor Hart,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,394.47,394.47,110.19,"Taylor Hart | Fargo, North Dakota",84
86,12-10-24,Robert Rowland,Cincinnati,Ohio,Centre,United States,Home & Furniture,Home Decor,Vase,1,342.55,342.55,85.98,"Robert Rowland | Cincinnati, Ohio",85
87,03-18-23,Sierra Thompson,Bismarck,North Dakota,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,2,327.99,655.98,98.8,"Sierra Thompson | Bismarck, North Dakota",86
88,11-25-24,Anthony Copeland,Annapolis,Maryland,East,United States,Electronics,Wearables,Apple Watch,2,698.21,1396.42,245.62,"Anthony Copeland | Annapolis, Maryland",87
89,11-01-24,Keith Barnes,Tucson,Arizona,West,United States,Accessories,Bags,Wallet,2,114.16,228.32,42.63,"Keith Barnes | Tucson, Arizona",88
90,04-28-23,Elizabeth Turner,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Footwear,Crocs,1,160.63,160.63,44.53,"Elizabeth Turner | Colorado Springs, Colorado",89
91,11-10-23,Heather Smith,Annapolis,Maryland,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,424.08,424.08,35.63,"Heather Smith | Annapolis, Maryland",90
92,10-27-24,Alexis Patel,Boise,Idaho,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,94.65,94.65,38.75,"Alexis Patel | Boise, Idaho",91
93,12-04-24,Robert Gordon,Lexington,Kentucky,South,United States,Accessories,Small Electronics,Phone Case,1,56.39,56.39,19.93,"Robert Gordon | Lexington, Kentucky",92
94,12-18-23,Jonathan Hardy,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,245.64,245.64,51.63,"Jonathan Hardy | Sioux Falls, South Dakota",93
95,01-22-23,Mark Torres,Chandler,Arizona,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,345.38,690.76,99.86,"Mark Torres | Chandler, Arizona",94
96,12-21-23,Pamela Robinson,Wichita,Kansas,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,61.12,61.12,24.41,"Pamela Robinson | Wichita, Kansas",95
97,01-08-24,Michael Moore,San Diego,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,232.4,232.4,70.98,"Michael Moore | San Diego, California",96
98,07-02-24,Oscar Mendez,San Francisco,California,West,United States,Electronics,Laptops,Dell XPS 13,1,246.99,246.99,32.53,"Oscar Mendez | San Francisco, California",97
99,12-14-24,Daniel Delgado,Charleston,West Virginia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,119.17,357.51,101.92,"Daniel Delgado | Charleston, West Virginia",98
100,10-20-23,Jennifer Chang,Springfield,Illinois,Centre,United States,Accessories,Wearable Accessories,Belt,2,233.71,467.42,138.75,"Jennifer Chang | Springfield, Illinois",99
101,06-04-24,David Manning,Las Vegas,Nevada,West,United States,Home & Furniture,Kitchenware,Instant Pot,6,772.57,4635.42,1536.8,"David Manning | Las Vegas, Nevada",100
102,09-03-23,Kayla Melendez,Savannah,Georgia,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,364.43,728.86,325.52,"Kayla Melendez | Savannah, Georgia",101
103,07-18-24,Brenda Adkins,Jersey City,New Jersey,East,United States,Electronics,Laptops,Dell XPS 13,3,812.71,2438.13,462.72,"Brenda Adkins | Jersey City, New Jersey",102
104,11-11-24,Stephanie Keller,New Orleans,Louisiana,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,235.05,705.15,298.92,"Stephanie Keller | New Orleans, Louisiana",103
105,01-11-23,Ellen Barnes,Topeka,Kansas,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,316.23,632.46,237.0,"Ellen Barnes | Topeka, Kansas",104
106,11-19-24,Melissa Reed,Boise,Idaho,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,665.51,1996.53,397.07,"Melissa Reed | Boise, Idaho",105
107,11-30-23,Jennifer Farrell,Los Angeles,California,West,United States,Accessories,Small Electronics,Charging Cable,4,172.6,690.4,300.3,"Jennifer Farrell | Los Angeles, California",106
108,02-09-24,Thomas Montgomery,Manchester,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,327.31,654.62,141.69,"Thomas Montgomery | Manchester, New Hampshire",107
109,06-08-23,Nicole Castillo,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,611.41,611.41,117.41,"Nicole Castillo | Milwaukee, Wisconsin",108
110,11-03-24,Jeffrey Clarke,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,356.39,356.39,140.73,"Jeffrey Clarke | Chicago, Illinois",109
111,05-24-24,Katherine Miller,New York City,New York,East,United States,Electronics,Smartphones,Apple iPhone 14,3,699.43,2098.29,179.84,"Katherine Miller | New York City, New York",110
112,11-13-23,Debbie Roberts MD,Des Moines,Iowa,Centre,United States,Electronics,Wearables,Fitbit Charge,2,291.95,583.9,90.6,"Debbie Roberts MD | Des Moines, Iowa",111
113,03-01-24,Anthony Gill,Santa Fe,New Mexico,West,United States,Accessories,Wearable Accessories,Sunglasses,1,71.56,71.56,31.17,"Anthony Gill | Santa Fe, New Mexico",112
114,11-06-23,Richard Holland,Hartford,Connecticut,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,93.44,93.44,19.47,"Richard Holland | Hartford, Connecticut",113
115,01-03-24,Daniel Bennett,Worcester,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,4,772.1,3088.4,337.0,"Daniel Bennett | Worcester, Massachusetts",114
116,05-19-24,John Hunter,Billings,Montana,West,United States,Accessories,Wearable Accessories,Sunglasses,2,99.15,198.3,91.63,"John Hunter | Billings, Montana",115
117,04-22-24,Patrick Jensen,Colorado Springs,Colorado,West,United States,Accessories,Small Electronics,Phone Case,1,182.62,182.62,83.04,"Patrick Jensen | Colorado Springs, Colorado",116
118,04-07-24,Joseph Velazquez,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,291.09,291.09,42.46,"Joseph Velazquez | Detroit, Michigan",117
119,08-31-24,Jennifer Santos,New Haven,Connecticut,East,United States,Electronics,Home Appliances,Instant Pot,1,633.2,633.2,117.59,"Jennifer Santos | New Haven, Connecticut",118
120,11-19-24,Robert Blankenship,Tallahassee,Florida,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,177.32,177.32,37.76,"Robert Blankenship | Tallahassee, Florida",119
121,04-29-23,Michael Baldwin,Columbia,South Carolina,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,445.84,1337.52,479.64,"Michael Baldwin | Columbia, South Carolina",120
122,06-25-24,Kevin Cortez,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,425.83,425.83,98.74,"Kevin Cortez | Cedar Rapids, Iowa",121
123,05-27-23,Laura Wilson,Indianapolis,Indiana,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,90.9,90.9,32.88,"Laura Wilson | Indianapolis, Indiana",122
124,12-27-23,Andre Colon,Boston,Massachusetts,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,472.85,945.7,131.55,"Andre Colon | Boston, Massachusetts",123
125,12-31-23,Maria Smith,Little Rock,Arkansas,South,United States,Accessories,Wearable Accessories,Watch Strap,2,224.59,449.18,197.96,"Maria Smith | Little Rock, Arkansas",124
126,12-18-24,Rebecca Kelly,Lexington,Kentucky,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,197.2,197.2,73.3,"Rebecca Kelly | Lexington, Kentucky",125
127,04-20-23,Jennifer Curry,Portland,Oregon,West,United States,Electronics,Smartphones,Samsung Galaxy S23,3,175.04,525.12,51.81,"Jennifer Curry | Portland, Oregon",126
128,11-05-24,Dawn Barnes,Providence,Rhode Island,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,137.54,137.54,32.91,"Dawn Barnes | Providence, Rhode Island",127
129,04-07-24,Matthew Curtis,Denver,Colorado,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,49.47,148.41,52.87,"Matthew Curtis | Denver, Colorado",128
130,07-31-24,Willie Crawford,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Crocs,4,339.52,1358.08,337.35,"Willie Crawford | Philadelphia, Pennsylvania",129
131,06-01-23,Emily Davis,Augusta,Maine,East,United States,Electronics,Tablets,iPad Pro,3,143.12,429.36,82.06,"Emily Davis | Augusta, Maine",130
132,06-17-24,John Bryan,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Crocs,3,414.85,1244.55,252.3,"John Bryan | Pittsburgh, Pennsylvania",131
133,04-05-23,William Sutton,Huntington,West Virginia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,103.84,103.84,29.73,"William Sutton | Huntington, West Virginia",132
134,11-29-24,Jackie Fowler,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,30.71,61.42,17.6,"Jackie Fowler | St. Louis, Missouri",133
135,11-19-23,Danielle Stewart,Dover,Delaware,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,49.97,49.97,21.83,"Danielle Stewart | Dover, Delaware",134
136,08-28-24,Deborah Jarvis,New Haven,Connecticut,East,United States,Home & Furniture,Storage,Closet Organizer,3,414.37,1243.11,422.5,"Deborah Jarvis | New Haven, Connecticut",135
137,06-15-23,Mr. Michael Larson,Cleveland,Ohio,Centre,United States,Accessories,Bags,Backpack,3,113.78,341.34,121.82,"Mr. Michael Larson | Cleveland, Ohio",136
138,05-12-24,Barbara Davis,Aurora,Illinois,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,21.77,43.54,10.18,"Barbara Davis | Aurora, Illinois",137
139,11-04-24,Allen Graham,Worcester,Massachusetts,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,239.86,719.58,226.12,"Allen Graham | Worcester, Massachusetts",138
140,07-17-24,Dr. Renee Smith,Dover,Delaware,East,United States,Home & Furniture,Storage,Closet Organizer,4,533.95,2135.8,728.76,"Dr. Renee Smith | Dover, Delaware",139
141,03-23-24,Kayla Holmes,Fargo,North Dakota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,559.41,1118.82,201.88,"Kayla Holmes | Fargo, North Dakota",140
142,12-18-23,Michael Bruce,New Orleans,Louisiana,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,269.32,538.64,166.28,"Michael Bruce | New Orleans, Louisiana",141
143,08-26-23,Kimberly Brooks,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,184.39,184.39,71.48,"Kimberly Brooks | Missoula, Montana",142
144,01-08-24,Corey Booth,Little Rock,Arkansas,South,United States,Home & Furniture,Home Decor,Wall Art,1,897.23,897.23,308.5,"Corey Booth | Little Rock, Arkansas",143
145,04-28-23,Brandon Chen,Columbia,South Carolina,South,United States,Accessories,Small Electronics,Charging Cable,2,214.05,428.1,141.17,"Brandon Chen | Columbia, South Carolina",144
146,09-22-23,Dr. Alexandra Owen,Baltimore,Maryland,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,846.17,846.17,129.24,"Dr. Alexandra Owen | Baltimore, Maryland",145
147,03-20-23,Beth Perez,Sacramento,California,West,United States,Home & Furniture,Home Decor,Wall Art,4,309.73,1238.92,349.09,"Beth Perez | Sacramento, California",146
148,02-09-24,Anthony English,Houston,Texas,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,44.5,89.0,34.38,"Anthony English | Houston, Texas",147
149,02-18-24,Mark Perez,Savannah,Georgia,South,United States,Accessories,Wearable Accessories,Belt,4,122.46,489.84,110.58,"Mark Perez | Savannah, Georgia",148
150,11-09-23,Curtis Wright,Fargo,North Dakota,Centre,United States,Electronics,Smartphones,Google Pixel 7,1,568.07,568.07,80.84,"Curtis Wright | Fargo, North Dakota",149
151,10-13-23,John Ward,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,84.44,168.88,60.29,"John Ward | Spokane, Washington",150
